券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"1","1020 合庫","983","0","1000"
"2","1020 合庫","995","1000","0"
"3","1020 合庫","999","0","1000"
"4","1020 合庫","1000","3000","1050"
"5","1020 合庫","1005","0","50"
"6","1020 合庫","1010","0","50"
"7","1020 合庫","1015","0","41"
"8","1020 合庫","1020","10","30"
"9","1020 合庫","1025","0","1060"
"10","1020 合庫","1030","2","1000"
"11","1020 合庫","1035","10","500"
"12","1021 合庫台中","995","5","0"
"13","1021 合庫台中","997","0","1000"
"14","1021 合庫台中","999","0","20"
"15","1021 合庫台中","1000","1000","1150"
"16","1021 合庫台中","1005","1000","1000"
"17","1021 合庫台中","1010","1090","10"
"18","1021 合庫台中","1015","20","1000"
"19","1021 合庫台中","1020","4010","1020"
"20","1021 合庫台中","1025","0","1035"
"21","1021 合庫台中","1030","1000","0"
"22","1021 合庫台中","1035","0","4010"
"23","1022 合庫台南","999","20","0"
"24","1022 合庫台南","1000","100","0"
"25","1022 合庫台南","1010","0","1310"
"26","1022 合庫台南","1015","1000","100"
"27","1022 合庫台南","1025","0","20"
"28","1022 合庫台南","1035","0","1475"
"29","1023 合庫高雄","1000","0","22"
"30","1023 合庫高雄","1005","0","200"
"31","1023 合庫高雄","1015","0","25"
"32","1023 合庫高雄","1020","50","1131"
"33","1023 合庫高雄","1035","0","1031"
"34","1024 合庫嘉義","1000","20","150"
"35","1024 合庫嘉義","1005","200","10"
"36","1024 合庫嘉義","1015","0","170"
"37","1024 合庫嘉義","1020","3","0"
"38","1024 合庫嘉義","1035","0","1020"
"39","1025 合庫基隆","997","120","0"
"40","1025 合庫基隆","999","1000","0"
"41","1025 合庫基隆","1005","0","35"
"42","1025 合庫基隆","1010","0","5"
"43","1025 合庫基隆","1015","0","164"
"44","1025 合庫基隆","1020","0","1000"
"45","1025 合庫基隆","1030","0","1000"
"46","1028 合庫彰化","987","0","2000"
"47","1028 合庫彰化","1000","0","15"
"48","1028 合庫彰化","1005","50","1360"
"49","1028 合庫彰化","1035","0","7050"
"50","1029 合庫鳳山","990","0","2000"
"51","1029 合庫鳳山","997","1000","0"
"52","1029 合庫鳳山","1000","40","1000"
"53","1029 合庫鳳山","1005","0","10"
"54","1029 合庫鳳山","1010","1300","0"
"55","1029 合庫鳳山","1015","2","0"
"56","1029 合庫鳳山","1020","1000","7001"
"57","1029 合庫鳳山","1025","0","2000"
"58","1029 合庫鳳山","1035","0","1355"
"59","102A 合庫新竹","996","0","200"
"60","102A 合庫新竹","998","8","0"
"61","102A 合庫新竹","1000","0","10"
"62","102A 合庫新竹","1005","1020","10"
"63","102A 合庫新竹","1010","0","25"
"64","102A 合庫新竹","1015","0","30"
"65","102A 合庫新竹","1020","0","1000"
"66","102A 合庫新竹","1035","5","20"
"67","102C 合庫自強","986","1000","0"
"68","102C 合庫自強","1000","20","4000"
"69","102C 合庫自強","1005","2060","0"
"70","102C 合庫自強","1010","30","0"
"71","102C 合庫自強","1015","122","1000"
"72","102C 合庫自強","1020","0","30"
"73","102C 合庫自強","1025","20","0"
"74","102C 合庫自強","1030","0","1000"
"75","102C 合庫自強","1035","0","1025"
"76","102E 合庫桃園","999","1000","0"
"77","102E 合庫桃園","1000","0","5000"
"78","102E 合庫桃園","1010","1000","50"
"79","102E 合庫桃園","1015","2000","1000"
"80","102E 合庫桃園","1020","2000","3100"
"81","102E 合庫桃園","1025","0","15"
"82","102E 合庫桃園","1035","0","2000"
"83","102F 合庫西台中","994","1000","0"
"84","102F 合庫西台中","995","0","1100"
"85","102F 合庫西台中","999","0","1000"
"86","102F 合庫西台中","1000","1000","20000"
"87","102F 合庫西台中","1005","30","1000"
"88","102F 合庫西台中","1010","4000","0"
"89","102F 合庫西台中","1015","2000","1000"
"90","102F 合庫西台中","1020","10","3020"
"91","102F 合庫西台中","1025","0","1000"
"92","102F 合庫西台中","1035","0","2010"
"93","102G 合庫三重","1010","10","5"
"94","102G 合庫三重","1015","1000","20"
"95","102G 合庫三重","1020","0","1080"
"96","102G 合庫三重","1030","0","1000"
"97","102G 合庫三重","1035","0","2000"
"98","1030 土銀","1000","50","100"
"99","1030 土銀","1005","0","2000"
"100","1030 土銀","1010","30","100"
"101","1030 土銀","1015","2000","0"
"102","1030 土銀","1020","0","100"
"103","1030 土銀","1035","0","620"
"104","1031 土銀台中","1010","30","0"
"105","1031 土銀台中","1015","1000","50"
"106","1031 土銀台中","1020","1005","2000"
"107","1031 土銀台中","1025","1000","0"
"108","1031 土銀台中","1035","0","50"
"109","1032 土銀台南","1005","0","1"
"110","1032 土銀台南","1010","1000","1000"
"111","1032 土銀台南","1015","0","1"
